"","X","stationid","stationname","lat","long","frequency","year"
"33","33","2010","Grand St & Greene St","40.72165481","-74.00234737","27641","2013"
"34","34","2012","E 27 St & 1 Ave","40.739445","-73.976806","20246","2013"
"35","35","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","16377","2013"
"36","36","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","41888","2013"
"37","37","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","19211","2013"
"38","38","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","14942","2013"
"39","39","212","W 16 St & The High Line","40.74334935","-74.00681753","40805","2013"
"40","40","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","8339","2013"
"41","41","217","Old Fulton St","40.70277159","-73.99383605","21130","2013"
"42","42","218","Gallatin Pl & Livingston St","40.69028437","-73.98707105","5576","2013"
"43","43","223","W 13 St & 7 Ave","40.73781509","-73.99994661","39780","2013"
"44","44","224","Spruce St & Nassau St","40.71146364","-74.00552427","27927","2013"
"45","45","225","W 14 St & The High Line","40.74195138","-74.00803013","35097","2013"
"46","46","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","27351","2013"
"47","47","229","Great Jones St","40.72743423","-73.99379025","50297","2013"
"48","48","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","12967","2013"
"49","49","233","Joralemon St & Adams St","40.69246277","-73.98963911","22048","2013"
"50","50","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","50330","2013"
"51","51","237","E 11 St & 2 Ave","40.73047309","-73.98672378","54087","2013"
"52","52","238","Bank St & Washington St","40.7361967","-74.00859207","36312","2013"
"53","53","239","Willoughby St & Fleet St","40.69196566","-73.9813018","10764","2013"
"54","54","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","9845","2013"
"55","55","242","Flushing Ave & Carlton Ave","40.69788349","-73.97350332","7749","2013"
"56","56","243","Fulton St & Rockwell Pl","40.687979","-73.978474","20597","2013"
"57","57","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","10757","2013"
"58","58","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","4105","2013"
"59","59","247","Perry St & Bleecker St","40.73535398","-74.00483091","31171","2013"
"60","60","248","Laight St & Hudson St","40.72185379","-74.00771779","11456","2013"
"61","61","249","Harrison St & Hudson St","40.71870987","-74.0090009","20677","2013"
"62","62","250","Lafayette St & Jersey St","40.72456089","-73.99565293","19712","2013"
"63","63","251","Mott St & Prince St","40.72317958","-73.99480012","52637","2013"
"64","64","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","33367","2013"
"65","65","253","W 13 St & 5 Ave","40.73543934","-73.99453948","38532","2013"
"66","66","254","W 11 St & 6 Ave","40.73532427","-73.99800419","38330","2013"
"67","67","255","NYCBS Depot - SSP","40.646768","-74.01651","785","2013"
"68","68","257","Lispenard St & Broadway","40.71939226","-74.00247214","31095","2013"
"69","69","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","9361","2013"
"70","70","259","South St & Whitehall St","40.70122128","-74.01234218","22826","2013"
"71","71","260","Broad St & Bridge St","40.70365182","-74.01167797","14712","2013"
"72","72","261","Johnson St & Gold St","40.69474881","-73.98362464","13143","2013"
"73","73","262","Washington Park","40.69178232","-73.97372989","7692","2013"
"74","74","263","Elizabeth St & Hester St","40.71729","-73.996375","36615","2013"
"75","75","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","33199","2013"
"76","76","265","Stanton St & Chrystie St","40.72229346","-73.99147535","33510","2013"
"77","77","266","Avenue D & E 8 St","40.72368361","-73.97574813","10691","2013"
"78","78","267","Broadway & W 36 St","40.75097711","-73.98765428","25466","2013"
"79","79","268","Howard St & Centre St","40.71910537","-73.99973337","42327","2013"
"80","80","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","13531","2013"
"81","81","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","20327","2013"
"82","82","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","12912","2013"
"83","83","275","Washington Ave & Greene Ave","40.68650065","-73.96563307","6258","2013"
"84","84","276","Duane St & Greenwich St","40.71748752","-74.0104554","25189","2013"
"85","85","278","Concord St & Bridge St","40.69766564","-73.98476437","6278","2013"
"86","86","279","Sands St & Gold St","40.69986937","-73.98271933","4759","2013"
"87","87","280","E 10 St & 5 Ave","40.73331967","-73.99510132","35028","2013"
"88","88","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","57066","2013"
"89","89","282","Kent Ave & S 11 St","40.70827295","-73.96834101","6755","2013"
"90","90","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","69000","2013"
"91","91","285","Broadway & E 14 St","40.73454567","-73.99074142","93514","2013"
"92","92","289","Monroe St & Classon Ave","40.6845683","-73.95881081","3754","2013"
"93","93","290","2 Ave & E 58 St","40.76020258","-73.96478473","41018","2013"
"94","94","291","Madison St & Montgomery St","40.713126","-73.984844","16126","2013"
"95","95","293","Lafayette St & E 8 St","40.73028666","-73.9907647","93046","2013"
"96","96","294","Washington Square E","40.73049393","-73.9957214","54075","2013"
"97","97","295","Pike St & E Broadway","40.71406667","-73.99293911","17783","2013"
"98","98","296","Division St & Bowery","40.71413089","-73.9970468","26254","2013"
"99","99","297","E 15 St & 3 Ave","40.734232","-73.986923","37630","2013"
"100","100","298","3 Ave & Schermerhorn St","40.68683208","-73.9796772","5905","2013"
"101","101","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","27153","2013"
"102","102","3000","MLSWKiosk","40.755467","-73.986536","4","2013"
"103","103","3002","South End Ave & Liberty St","40.711512","-74.015756","41494","2013"
"104","104","301","E 2 St & Avenue B","40.72217444","-73.98368779","42993","2013"
"105","105","3014","3969.TEMP (Bike The Branches - Central Branch)","40.722852","-73.959114","420","2013"
"106","106","3017","NYCBS Depot - FAR","40.751483","-73.996764","1575","2013"
"107","107","3019","NYCBS Depot - DEL","40.716633","-73.981933","687","2013"
"108","108","302","Avenue D & E 3 St","40.72082834","-73.97793172","12220","2013"
"109","109","3020","NYCBS Test","40.6466068","-74.01597","373","2013"
"110","110","303","Mercer St & Spring St","40.72362738","-73.99949601","39168","2013"
"111","111","304","Broadway & Battery Pl","40.70463334","-74.01361706","38813","2013"
"112","112","305","E 58 St & 3 Ave","40.76095756","-73.96724467","48788","2013"
"113","113","306","Cliff St & Fulton St","40.70823502","-74.00530063","37239","2013"
"114","114","307","Canal St & Rutgers St","40.71427487","-73.98990025","36083","2013"
"115","115","308","St James Pl & Oliver St","40.71307916","-73.99851193","21337","2013"
"116","116","309","Murray St & West St","40.7149787","-74.013012","29698","2013"
"117","117","310","State St & Smith St","40.68926942","-73.98912867","23348","2013"
"118","118","311","Norfolk St & Broome St","40.7172274","-73.98802084","27932","2013"
"119","119","312","Allen St & E Houston St","40.722055","-73.989111","41438","2013"
"120","120","313","Washington Ave & Park Ave","40.69610226","-73.96751037","10020","2013"
"121","121","314","Montague St & Clinton St","40.69424674","-73.99215922","11248","2013"
"122","122","315","South St & Gouverneur Ln","40.70355377","-74.00670227","33301","2013"
"123","123","316","Fulton St & William St","40.70955958","-74.00653609","26825","2013"
"124","124","317","E 6 St & Avenue B","40.72453734","-73.98185424","39368","2013"
"125","125","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","66843","2013"
"126","126","319","Park Pl & Church St","40.71336124","-74.00937622","30113","2013"
"127","127","320","Church St & Leonard St","40.71743998","-74.00583475","26599","2013"
"128","128","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","3313","2013"
"129","129","322","Clinton St & Tillary St","40.696192","-73.991218","15003","2013"
"130","130","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","58315","2013"
"131","131","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","28555","2013"
"132","132","325","E 19 St & 3 Ave","40.73624527","-73.98473765","43742","2013"
"133","133","326","E 11 St & 1 Ave","40.72953837","-73.98426726","47061","2013"
"134","134","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","70033","2013"
"135","135","328","Watts St & Greenwich St","40.72405549","-74.00965965","37912","2013"
"136","136","329","Greenwich St & N Moore St","40.72043411","-74.01020609","41548","2013"
"137","137","330","Reade St & Broadway","40.71450451","-74.00562789","26235","2013"
"138","138","331","Pike St & Monroe St","40.71173107","-73.99193043","13381","2013"
"139","139","332","Cherry St","40.71219906","-73.97948148","15875","2013"
"140","140","334","W 20 St & 7 Ave","40.74238787","-73.99726235","49700","2013"
"141","141","335","Washington Pl & Broadway","40.72903917","-73.99404649","39888","2013"
"142","142","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","44890","2013"
"143","143","337","Old Slip & Front St","40.7037992","-74.00838676","20280","2013"
"144","144","339","Avenue D & E 12 St","40.72580614","-73.97422494","6286","2013"
"145","145","340","Madison St & Clinton St","40.71269042","-73.98776323","14761","2013"
"146","146","341","Stanton St & Mangin St","40.71782143","-73.97628939","14456","2013"
"147","147","342","Columbia St & Rivington St","40.71739973","-73.98016555","17537","2013"
"148","148","343","Clinton Ave & Flushing Ave","40.69794","-73.96986848","5981","2013"
"149","149","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","5508","2013"
"150","150","345","W 13 St & 6 Ave","40.73649403","-73.99704374","52361","2013"
"151","151","346","Bank St & Hudson St","40.73652889","-74.00618026","37997","2013"
"152","152","347","W Houston St & Hudson St","40.72873888","-74.00748842","57991","2013"
"153","153","348","W Broadway & Spring St","40.72490985","-74.00154702","51566","2013"
"154","154","349","Rivington St & Ridge St","40.71850211","-73.98329859","19909","2013"
"155","155","350","Clinton St & Grand St","40.71559509","-73.9870295","29775","2013"
"156","156","351","Front St & Maiden Ln","40.70530954","-74.00612572","25934","2013"
"157","157","352","W 56 St & 6 Ave","40.76340613","-73.97722479","48752","2013"
"158","158","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","6965","2013"
"159","159","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","7760","2013"
"160","160","355","Bayard St & Baxter St","40.71602118","-73.99974372","33390","2013"
"161","161","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","18130","2013"
"162","162","357","E 11 St & Broadway","40.73261787","-73.99158043","32930","2013"
"163","163","358","Christopher St & Greenwich St","40.73291553","-74.00711384","66903","2013"
"164","164","359","E 47 St & Park Ave","40.75510267","-73.97498696","38506","2013"
"165","165","360","William St & Pine St","40.70717936","-74.00887308","26311","2013"
"166","166","361","Allen St & Hester St","40.71605866","-73.99190759","34624","2013"
"167","167","362","Broadway & W 37 St","40.75172632","-73.98753523","22620","2013"
"168","168","363","West Thames St","40.70834698","-74.01713445","58365","2013"
"169","169","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","7690","2013"
"170","170","365","Fulton St & Grand Ave","40.68223166","-73.9614583","8821","2013"
"171","171","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","16705","2013"
"172","172","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","31584","2013"
"173","173","368","Carmine St & 6 Ave","40.73038599","-74.00214988","71498","2013"
"174","174","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","33650","2013"
"175","175","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","3032","2013"
"176","176","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","7496","2013"
"177","177","375","Mercer St & Bleecker St","40.72679454","-73.99695094","49649","2013"
"178","178","376","John St & William St","40.70862144","-74.00722156","25209","2013"
"179","179","377","6 Ave & Canal St","40.72243797","-74.00566443","30158","2013"
"180","180","379","W 31 St & 7 Ave","40.749156","-73.9916","40842","2013"
"181","181","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","67226","2013"
"182","182","382","University Pl & E 14 St","40.73492695","-73.99200509","79460","2013"
"183","183","383","Greenwich Ave & Charles St","40.735238","-74.000271","32121","2013"
"184","184","384","Fulton St & Waverly Ave","40.68317813","-73.9659641","11456","2013"
"185","185","385","E 55 St & 2 Ave","40.75797322","-73.96603308","21408","2013"
"186","186","386","Centre St & Worth St","40.71494807","-74.00234482","29590","2013"
"187","187","387","Centre St & Chambers St","40.71273266","-74.0046073","63964","2013"
"188","188","388","W 26 St & 10 Ave","40.749717753","-74.002950346","46914","2013"
"189","189","389","Broadway & Berry St","40.71044554","-73.96525063","10573","2013"
"190","190","390","Duffield St & Willoughby St","40.69221589","-73.9842844","8261","2013"
"191","191","391","Clark St & Henry St","40.69760127","-73.99344559","21905","2013"
"192","192","392","Jay St & Tech Pl","40.695065","-73.987167","10209","2013"
"193","193","393","E 5 St & Avenue C","40.72299208","-73.97995466","20587","2013"
"194","194","394","E 9 St & Avenue C","40.72521311","-73.97768752","35563","2013"
"195","195","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","14070","2013"
"196","196","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","9070","2013"
"197","197","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","5946","2013"
"198","198","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","17395","2013"
"199","199","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","7403","2013"
"200","200","400","Pitt St & Stanton St","40.71926081","-73.98178024","9380","2013"
"201","201","401","Allen St & Rivington St","40.72019576","-73.98997825","51126","2013"
"202","202","402","Broadway & E 22 St","40.7403432","-73.98955109","79125","2013"
"203","203","403","E 2 St & 2 Ave","40.72502876","-73.99069656","35748","2013"
"204","204","404","9 Ave & W 14 St","40.7405826","-74.00550867","60086","2013"
"205","205","405","Washington St & Gansevoort St","40.739323","-74.008119","45055","2013"
"206","206","406","Hicks St & Montague St","40.69512845","-73.99595065","18579","2013"
"207","207","407","Henry St & Poplar St","40.700469","-73.991454","7205","2013"
"208","208","408","Market St & Cherry St","40.71076228","-73.99400398","14562","2013"
"209","209","409","DeKalb Ave & Skillman St","40.6906495","-73.95643107","4539","2013"
"210","210","410","Suffolk St & Stanton St","40.72066442","-73.98517977","42365","2013"
"211","211","411","E 6 St & Avenue D","40.72228087","-73.97668709","14782","2013"
"212","212","412","Forsyth St & Canal St","40.7158155","-73.99422366","28210","2013"
"213","213","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","16456","2013"
"214","214","415","Pearl St & Hanover Square","40.7047177","-74.00926027","29943","2013"
"215","215","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","13000","2013"
"216","216","417","Barclay St & Church St","40.71291224","-74.01020234","60636","2013"
"217","217","418","Front St & Gold St","40.70224","-73.982578","9039","2013"
"218","218","419","Carlton Ave & Park Ave","40.69580705","-73.97355569","8685","2013"
"219","219","420","Clermont Ave & Lafayette Ave","40.68764484","-73.96968902","8408","2013"
"220","220","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","4864","2013"
"221","221","422","W 59 St & 10 Ave","40.770513","-73.988038","42161","2013"
"222","222","423","W 54 St & 9 Ave","40.76584941","-73.98690506","22703","2013"
"223","223","426","West St & Chambers St","40.71754834","-74.01322069","90966","2013"
"224","224","427","State St","40.70251526","-74.01427023","27795","2013"
"225","225","428","E 3 St & 1 Ave","40.72467721","-73.98783413","40891","2013"
"226","226","430","York St & Jay St","40.7014851","-73.98656928","24007","2013"
"227","227","431","Hanover Pl & Livingston St","40.68864636","-73.98263429","3033","2013"
"228","228","432","E 7 St & Avenue A","40.72621788","-73.98379855","41181","2013"
"229","229","433","E 13 St & Avenue A","40.72955361","-73.98057249","43662","2013"
"230","230","434","9 Ave & W 18 St","40.74317449","-74.00366443","35526","2013"
"231","231","435","W 21 St & 6 Ave","40.74173969","-73.99415556","81608","2013"
"232","232","436","Hancock St & Bedford Ave","40.68216564","-73.95399026","4665","2013"
"233","233","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","6794","2013"
"234","234","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","37047","2013"
"235","235","439","E 4 St & 2 Ave","40.7262807","-73.98978041","50476","2013"
"236","236","440","E 45 St & 3 Ave","40.75255434","-73.97282625","27852","2013"
"237","237","441","E 52 St & 2 Ave","40.756014","-73.967416","16474","2013"
"238","238","442","W 27 St & 7 Ave","40.746647","-73.993915","54372","2013"
"239","239","443","Bedford Ave & S 9th St","40.70853074","-73.96408963","3463","2013"
"240","240","444","Broadway & W 24 St","40.7423543","-73.98915076","79662","2013"
"241","241","445","E 10 St & Avenue A","40.72740794","-73.98142006","45153","2013"
"242","242","446","W 24 St & 7 Ave","40.74487634","-73.99529885","56953","2013"
"243","243","447","8 Ave & W 52 St","40.76370739","-73.9851615","47798","2013"
"244","244","448","W 37 St & 10 Ave","40.75660359","-73.9979009","42685","2013"
"245","245","449","W 52 St & 9 Ave","40.76461837","-73.98789473","26289","2013"
"246","246","450","W 49 St & 8 Ave","40.76227205","-73.98788205","51197","2013"
"247","247","453","W 22 St & 8 Ave","40.74475148","-73.99915362","50656","2013"
"248","248","454","E 51 St & 1 Ave","40.75455731","-73.96592976","24364","2013"
"249","249","455","1 Ave & E 44 St","40.75001986","-73.96905301","27633","2013"
"250","250","456","E 53 St & Madison Ave","40.7597108","-73.97402311","31817","2013"
"251","251","457","Broadway & W 58 St","40.76695317","-73.98169333","65917","2013"
"252","252","458","11 Ave & W 27 St","40.751396","-74.005226","37303","2013"
"253","253","459","W 20 St & 11 Ave","40.746745","-74.007756","103657","2013"
"254","254","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","11141","2013"
"255","255","461","E 20 St & 2 Ave","40.73587678","-73.98205027","39284","2013"
"256","256","462","W 22 St & 10 Ave","40.74691959","-74.00451887","63931","2013"
"257","257","463","9 Ave & W 16 St","40.74206539","-74.00443172","50593","2013"
"258","258","464","E 56 St & 3 Ave","40.75934501","-73.96759673","26851","2013"
"259","259","465","Broadway & W 41 St","40.75513557","-73.98658032","49617","2013"
"260","260","466","W 25 St & 6 Ave","40.74395411","-73.99144871","58397","2013"
"261","261","467","Dean St & 4 Ave","40.68312489","-73.97895137","21197","2013"
"262","262","468","Broadway & W 55 St","40.7652654","-73.98192338","36969","2013"
"263","263","469","Broadway & W 53 St","40.76344058","-73.98268129","44879","2013"
"264","264","470","W 20 St & 8 Ave","40.74345335","-74.00004031","40138","2013"
"265","265","471","Grand St & Havemeyer St","40.71286844","-73.95698119","12885","2013"
"266","266","472","E 32 St & Park Ave","40.7457121","-73.98194829","56011","2013"
"267","267","473","Rivington St & Chrystie St","40.72110063","-73.9919254","30798","2013"
"268","268","474","5 Ave & E 29 St","40.7451677","-73.98683077","43736","2013"
"269","269","475","E 16 St & Irving Pl","40.73524276","-73.98758561","41393","2013"
"270","270","476","E 31 St & 3 Ave","40.74394314","-73.97966069","47604","2013"
"271","271","477","W 41 St & 8 Ave","40.75640548","-73.9900262","76714","2013"
"272","272","478","11 Ave & W 41 St","40.76030096","-73.99884222","36191","2013"
"273","273","479","9 Ave & W 45 St","40.76019252","-73.9912551","48955","2013"
"274","274","480","W 53 St & 10 Ave","40.76669671","-73.99061728","27254","2013"
"275","275","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","12358","2013"
"276","276","482","W 15 St & 7 Ave","40.73935542","-73.99931783","55521","2013"
"277","277","483","E 12 St & 3 Ave","40.73223272","-73.98889957","45109","2013"
"278","278","484","W 44 St & 5 Ave","40.75500254","-73.98014437","30231","2013"
"279","279","485","W 37 St & 5 Ave","40.75038009","-73.98338988","35128","2013"
"280","280","486","Broadway & W 29 St","40.7462009","-73.98855723","44561","2013"
"281","281","487","E 20 St & FDR Drive","40.73314259","-73.97573881","32657","2013"
"282","282","488","W 39 St & 9 Ave","40.75645824","-73.99372222","58701","2013"
"283","283","489","10 Ave & W 28 St","40.75066386","-74.00176802","35879","2013"
"284","284","490","8 Ave & W 33 St","40.751551","-73.993934","71059","2013"
"285","285","491","E 24 St & Park Ave S","40.74096374","-73.98602213","6921","2013"
"286","286","492","W 33 St & 7 Ave","40.75019995","-73.99093085","58498","2013"
"287","287","493","W 45 St & 6 Ave","40.7568001","-73.98291153","33666","2013"
"288","288","494","W 26 St & 8 Ave","40.74734825","-73.99723551","44024","2013"
"289","289","495","W 47 St & 10 Ave","40.76269882","-73.99301222","34538","2013"
"290","290","496","E 16 St & 5 Ave","40.73726186","-73.99238967","38039","2013"
"291","291","497","E 17 St & Broadway","40.73704984","-73.99009296","114941","2013"
"292","292","498","Broadway & W 32 St","40.74854862","-73.98808416","48800","2013"
"293","293","499","Broadway & W 60 St","40.76915505","-73.98191841","72644","2013"
"294","294","500","Broadway & W 51 St","40.76228826","-73.98336183","35627","2013"
"295","295","501","FDR Drive & E 35 St","40.744219","-73.97121214","32597","2013"
"296","296","502","Henry St & Grand St","40.714215","-73.981346","16231","2013"
"297","297","503","E 20 St & Park Ave","40.73827428","-73.98751968","23020","2013"
"298","298","504","1 Ave & E 15 St","40.73221853","-73.98165557","51331","2013"
"299","299","505","6 Ave & W 33 St","40.74901271","-73.98848395","47505","2013"
"300","300","507","E 25 St & 2 Ave","40.73912601","-73.97973776","50347","2013"
"301","301","508","W 46 St & 11 Ave","40.76341379","-73.99667444","29846","2013"
"302","302","509","9 Ave & W 22 St","40.7454973","-74.00197139","56548","2013"
"303","303","510","W 51 St & 6 Ave","40.7606597","-73.98042047","40214","2013"
"304","304","511","E 14 St & Avenue B","40.72938685","-73.97772429","31981","2013"
"305","305","512","W 29 St & 9 Ave","40.7500727","-73.99839279","32738","2013"
"306","306","513","W 56 St & 10 Ave","40.768254","-73.988639","27934","2013"
"307","307","514","12 Ave & W 40 St","40.76087502","-74.00277668","46680","2013"
"308","308","515","W 43 St & 10 Ave","40.76009437","-73.99461843","46879","2013"
"309","309","516","E 47 St & 1 Ave","40.75206862","-73.96784384","16724","2013"
"310","310","517","Pershing Square S","40.75149263","-73.97798848","48748","2013"
"311","311","518","E 39 St & 2 Ave","40.74780373","-73.9734419","63087","2013"
"312","312","519","Pershing Square N","40.75188406","-73.97770164","89935","2013"
"313","313","520","W 52 St & 5 Ave","40.75992262","-73.97648516","31083","2013"
"314","314","521","8 Ave & W 31 St","40.75044999","-73.99481051","95292","2013"
"315","315","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","33832","2013"
"316","316","523","W 38 St & 8 Ave","40.75466591","-73.99138152","52468","2013"
"317","317","524","W 43 St & 6 Ave","40.75527307","-73.98316936","38540","2013"
"318","318","525","W 34 St & 11 Ave","40.75594159","-74.0021163","21111","2013"
"319","319","526","E 33 St & 5 Ave","40.74765947","-73.98490707","25920","2013"
"320","320","527","E 33 St & 1 Ave","40.74315566","-73.97434726","32067","2013"
"321","321","528","2 Ave & E 31 St","40.74290902","-73.97706058","64615","2013"
"322","322","529","W 42 St & 8 Ave","40.7575699","-73.99098507","39485","2013"
"323","323","530","11 Ave & W 59 St","40.771522","-73.990541","4738","2013"
"324","324","531","Forsyth St & Broome St","40.71893904","-73.99266288","37986","2013"
"325","325","532","S 5 Pl & S 4 St","40.710451","-73.960876","23778","2013"
"326","326","533","Broadway & W 39 St","40.75299641","-73.98721619","24633","2013"
"327","327","534","Water - Whitehall Plaza","40.70255065","-74.0127234","19308","2013"
"328","328","536","1 Ave & E 30 St","40.74144387","-73.97536082","39348","2013"
"329","329","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","55953","2013"
"330","330","538","W 49 St & 5 Ave","40.75795248","-73.97787642","24495","2013"
"331","331","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","27553","2013"
"332","332","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","49931","2013"
"333","333","545","E 23 St & 1 Ave","40.736502","-73.97809472","43979","2013"
"334","334","546","E 30 St & Park Ave S","40.74444921","-73.98303529","42790","2013"
"335","335","72","W 52 St & 11 Ave","40.76727216","-73.99392888","39253","2013"
"336","336","79","Franklin St & W Broadway","40.71911552","-74.00666661","41950","2013"
"337","337","82","St James Pl & Pearl St","40.71117416","-74.00016545","14529","2013"
"338","338","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","21389","2013"
"339","339","NULL","NULL","NULL","NULL","18059","2013"
"340","1","72","W 52 St & 11 Ave","40.76727216","-73.99392888","49581","2014"
"341","2","79","Franklin St & W Broadway","40.71911552","-74.00666661","40899","2014"
"342","3","82","St James Pl & Pearl St","40.71117416","-74.00016545","19568","2014"
"343","4","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","20411","2014"
"344","5","116","W 17 St & 8 Ave","40.74177603","-74.00149746","91714","2014"
"345","6","119","Park Ave & St Edwards St","40.69608941","-73.97803415","3486","2014"
"346","7","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","7876","2014"
"347","8","127","Barrow St & Hudson St","40.73172428","-74.00674436","83712","2014"
"348","9","128","MacDougal St & Prince St","40.72710258","-74.00297088","82649","2014"
"349","10","137","E 56 St & Madison Ave","40.761628","-73.972924","36559","2014"
"350","11","143","Clinton St & Joralemon St","40.69239502","-73.99337909","16380","2014"
"351","12","144","Nassau St & Navy St","40.69839895","-73.98068914","7907","2014"
"352","13","146","Hudson St & Reade St","40.71625008","-74.0091059","39018","2014"
"353","14","147","Greenwich St & Warren St","40.71542197","-74.01121978","83145","2014"
"354","15","150","E 2 St & Avenue C","40.7208736","-73.98085795","32855","2014"
